name,population,capital,area
Andorra,84000,Andorra la Vella,468.0
United Arab Emirates,4975593,Abu Dhabi,82880.0
Afghanistan,29121286,Kabul,647500.0
Antigua and Barbuda,86754,St. John's,443.0
Anguilla,13254,The Valley,102.0
Albania,2986952,Tirana,28748.0
Armenia,2968000,Yerevan,29800.0
Angola,13068161,Luanda,1246700.0
Antarctica,0,None,14000000.0
Argentina,41343201,Buenos Aires,2766890.0
American Samoa,57881,Pago Pago,199.0
Austria,8205000,Vienna,83858.0
Australia,21515754,Canberra,7686850.0
Aruba,71566,Oranjestad,193.0
Åland,26711,Mariehamn,1580.0
Azerbaijan,8303512,Baku,86600.0
Bosnia and Herzegovina,4590000,Sarajevo,51129.0
Barbados,285653,Bridgetown,431.0
Bangladesh,156118464,Dhaka,144000.0
Belgium,10403000,Brussels,30510.0
Burkina Faso,16241811,Ouagadougou,274200.0
Bulgaria,7148785,Sofia,110910.0
Bahrain,738004,Manama,665.0
Burundi,9863117,Bujumbura,27830.0
Benin,9056010,Porto-Novo,112620.0
Saint Barthélemy,8450,Gustavia,21.0
Bermuda,65365,Hamilton,53.0
Brunei,395027,Bandar Seri Begawan,5770.0
Bolivia,9947418,Sucre,1098580.0
Bonaire,18012,Kralendijk,328.0
Brazil,201103330,Brasília,8511965.0
Bahamas,301790,Nassau,13940.0
Bhutan,699847,Thimphu,47000.0
Bouvet Island,0,None,49.0
Botswana,2029307,Gaborone,600370.0
Belarus,9685000,Minsk,207600.0
Belize,314522,Belmopan,22966.0
Canada,33679000,Ottawa,9984670.0
Cocos [Keeling] Islands,628,West Island,14.0
Democratic Republic of the Congo,70916439,Kinshasa,2345410.0
Central African Republic,4844927,Bangui,622984.0
Republic of the Congo,3039126,Brazzaville,342000.0
Switzerland,7581000,Bern,41290.0
Ivory Coast,21058798,Yamoussoukro,322460.0
Cook Islands,21388,Avarua,240.0
Chile,16746491,Santiago,756950.0
Cameroon,19294149,Yaoundé,475440.0
China,1330044000,Beijing,9596960.0
Colombia,47790000,Bogotá,1138910.0
Costa Rica,4516220,San José,51100.0
Cuba,11423000,Havana,110860.0
Cape Verde,508659,Praia,4033.0
Curacao,141766,Willemstad,444.0
Christmas Island,1500,Flying Fish Cove,135.0
Cyprus,1102677,Nicosia,9250.0
Czech Republic,10476000,Prague,78866.0
Germany,81802257,Berlin,357021.0
Djibouti,740528,Djibouti,23000.0
Denmark,5484000,Copenhagen,43094.0
Dominica,72813,Roseau,754.0
Dominican Republic,9823821,Santo Domingo,48730.0
Algeria,34586184,Algiers,2381740.0
Ecuador,14790608,Quito,283560.0
Estonia,1291170,Tallinn,45226.0
Egypt,80471869,Cairo,1001450.0
Western Sahara,273008,Laâyoune / El Aaiún,266000.0
Eritrea,5792984,Asmara,121320.0
Spain,46505963,Madrid,504782.0
Ethiopia,88013491,Addis Ababa,1127127.0
Finland,5244000,Helsinki,337030.0
Fiji,875983,Suva,18270.0
Falkland Islands,2638,Stanley,12173.0
Micronesia,107708,Palikir,702.0
Faroe Islands,48228,Tórshavn,1399.0
France,64768389,Paris,547030.0
Gabon,1545255,Libreville,267667.0
United Kingdom,62348447,London,244820.0
Grenada,107818,St. George's,344.0
Georgia,4630000,Tbilisi,69700.0
French Guiana,195506,Cayenne,91000.0
Guernsey,65228,St Peter Port,78.0
Ghana,24339838,Accra,239460.0
Gibraltar,27884,Gibraltar,6.5
